idx,start_step,end_step,regime,sampled_accuracy,n_visits,forgotten
575,275,300,not visited,,0,False
576,275,300,not visited,,0,False
577,275,300,not visited,,0,False
579,275,300,not visited,,0,True
582,275,300,not visited,,0,False
583,275,300,not visited,,0,False
584,275,300,not visited,,0,False
585,275,300,not visited,,0,False
586,275,300,not visited,,0,False
588,275,300,not visited,,0,False
589,275,300,not visited,,0,False
590,275,300,not visited,,0,False
591,275,300,not visited,,0,False
592,275,300,not visited,,0,False
593,275,300,not visited,,0,False
594,275,300,not visited,,0,False
595,275,300,not visited,,0,False
596,275,300,not visited,,0,False
597,275,300,not visited,,0,False
599,275,300,not visited,,0,False
600,275,300,not visited,,0,False
601,275,300,not visited,,0,False
602,275,300,not visited,,0,False
603,275,300,not visited,,0,False
605,275,300,not visited,,0,False
606,275,300,not visited,,0,False
607,275,300,not visited,,0,False
608,275,300,not visited,,0,False
610,275,300,not visited,,0,False
612,275,300,not visited,,0,False
613,275,300,not visited,,0,False
614,275,300,not visited,,0,False
619,275,300,not visited,,0,False
620,275,300,not visited,,0,False
621,275,300,not visited,,0,False
622,275,300,not visited,,0,False
624,275,300,not visited,,0,False
625,275,300,not visited,,0,False
626,275,300,not visited,,0,True
627,275,300,not visited,,0,False
628,275,300,not visited,,0,False
629,275,300,not visited,,0,False
630,275,300,not visited,,0,False
631,275,300,not visited,,0,False
632,275,300,not visited,,0,False
633,275,300,not visited,,0,False
634,275,300,not visited,,0,False
637,275,300,not visited,,0,False
639,275,300,not visited,,0,True
640,275,300,not visited,,0,False
641,275,300,not visited,,0,False
642,275,300,not visited,,0,False
643,275,300,not visited,,0,True
644,275,300,not visited,,0,False
645,275,300,not visited,,0,False
646,275,300,not visited,,0,False
647,275,300,not visited,,0,False
649,275,300,not visited,,0,False
650,275,300,not visited,,0,False
651,275,300,not visited,,0,False
652,275,300,not visited,,0,False
654,275,300,not visited,,0,False
655,275,300,not visited,,0,False
656,275,300,visited: all correct,1.0,1,False
659,275,300,not visited,,0,False
660,275,300,not visited,,0,False
661,275,300,not visited,,0,False
662,275,300,not visited,,0,False
663,275,300,visited: all correct,1.0,1,False
664,275,300,not visited,,0,False
665,275,300,not visited,,0,False
666,275,300,not visited,,0,False
667,275,300,not visited,,0,True
669,275,300,not visited,,0,False
670,275,300,not visited,,0,False
671,275,300,not visited,,0,False
672,275,300,not visited,,0,False
673,275,300,not visited,,0,False
674,275,300,not visited,,0,False
676,275,300,not visited,,0,False
677,275,300,not visited,,0,False
678,275,300,not visited,,0,False
679,275,300,not visited,,0,False
680,275,300,not visited,,0,False
682,275,300,not visited,,0,False
683,275,300,not visited,,0,False
684,275,300,not visited,,0,False
686,275,300,not visited,,0,False
687,275,300,not visited,,0,False
688,275,300,not visited,,0,False
689,275,300,not visited,,0,False
693,275,300,not visited,,0,False
694,275,300,not visited,,0,False
695,275,300,not visited,,0,False
696,275,300,not visited,,0,False
697,275,300,not visited,,0,False
698,275,300,not visited,,0,False
699,275,300,not visited,,0,True
701,275,300,not visited,,0,False
702,275,300,not visited,,0,False
703,275,300,not visited,,0,False
704,275,300,not visited,,0,False
705,275,300,not visited,,0,False
706,275,300,not visited,,0,False
707,275,300,not visited,,0,False
709,275,300,not visited,,0,False
710,275,300,not visited,,0,False
711,275,300,not visited,,0,False
712,275,300,not visited,,0,False
713,275,300,not visited,,0,False
714,275,300,not visited,,0,False
715,275,300,not visited,,0,False
716,275,300,not visited,,0,False
718,275,300,not visited,,0,False
720,275,300,not visited,,0,True
721,275,300,not visited,,0,False
722,275,300,not visited,,0,False
723,275,300,not visited,,0,False
725,275,300,not visited,,0,False
726,275,300,not visited,,0,False
727,275,300,not visited,,0,False
728,275,300,not visited,,0,False
730,275,300,not visited,,0,False
731,275,300,visited: all correct,1.0,1,False
732,275,300,not visited,,0,False
733,275,300,not visited,,0,False
734,275,300,not visited,,0,False
735,275,300,not visited,,0,False
736,275,300,not visited,,0,False
737,275,300,not visited,,0,False
738,275,300,not visited,,0,False
739,275,300,not visited,,0,False
740,275,300,not visited,,0,False
741,275,300,not visited,,0,False
742,275,300,not visited,,0,False
745,275,300,not visited,,0,False
746,275,300,not visited,,0,False
747,275,300,not visited,,0,False
748,275,300,not visited,,0,False
749,275,300,not visited,,0,False
750,275,300,not visited,,0,False
751,275,300,not visited,,0,False
752,275,300,not visited,,0,False
753,275,300,not visited,,0,False
754,275,300,not visited,,0,False
755,275,300,not visited,,0,False
756,275,300,not visited,,0,True
758,275,300,not visited,,0,False
759,275,300,not visited,,0,True
760,275,300,not visited,,0,False
761,275,300,not visited,,0,False
762,275,300,not visited,,0,False
763,275,300,not visited,,0,False
764,275,300,not visited,,0,False
766,275,300,not visited,,0,False
767,275,300,not visited,,0,False
768,275,300,not visited,,0,False
769,275,300,not visited,,0,False
770,275,300,not visited,,0,False
771,275,300,not visited,,0,False
772,275,300,not visited,,0,False
773,275,300,not visited,,0,False
774,275,300,not visited,,0,False
775,275,300,not visited,,0,False
776,275,300,not visited,,0,False
780,275,300,not visited,,0,False
781,275,300,not visited,,0,False
782,275,300,not visited,,0,False
783,275,300,not visited,,0,False
784,275,300,not visited,,0,False
785,275,300,not visited,,0,False
787,275,300,not visited,,0,False
791,275,300,not visited,,0,False
792,275,300,not visited,,0,False
793,275,300,not visited,,0,False
794,275,300,not visited,,0,False
796,275,300,not visited,,0,True
797,275,300,not visited,,0,False
798,275,300,not visited,,0,True
800,275,300,not visited,,0,False
801,275,300,not visited,,0,False
802,275,300,not visited,,0,False
804,275,300,not visited,,0,False
805,275,300,not visited,,0,False
806,275,300,not visited,,0,False
807,275,300,not visited,,0,False
809,275,300,not visited,,0,False
810,275,300,not visited,,0,False
811,275,300,not visited,,0,False
812,275,300,not visited,,0,False
813,275,300,not visited,,0,False
814,275,300,not visited,,0,False
815,275,300,not visited,,0,False
819,275,300,not visited,,0,False
821,275,300,not visited,,0,False
822,275,300,not visited,,0,True
823,275,300,not visited,,0,False
824,275,300,not visited,,0,False
825,275,300,not visited,,0,False
826,275,300,not visited,,0,False
827,275,300,not visited,,0,False
828,275,300,not visited,,0,False
829,275,300,not visited,,0,False
831,275,300,not visited,,0,False
832,275,300,visited: all correct,1.0,1,False
833,275,300,not visited,,0,False
834,275,300,not visited,,0,False
836,275,300,not visited,,0,False
838,275,300,visited: majority correct,0.875,1,False
839,275,300,not visited,,0,False
841,275,300,not visited,,0,False
842,275,300,not visited,,0,False
843,275,300,not visited,,0,False
846,275,300,not visited,,0,True
848,275,300,not visited,,0,False
849,275,300,not visited,,0,False
850,275,300,not visited,,0,False
852,275,300,not visited,,0,False
853,275,300,not visited,,0,False
855,275,300,not visited,,0,False
856,275,300,not visited,,0,False
857,275,300,not visited,,0,False
858,275,300,not visited,,0,False
861,275,300,not visited,,0,False
862,275,300,not visited,,0,True
863,275,300,not visited,,0,False
865,275,300,not visited,,0,False
866,275,300,not visited,,0,True
867,275,300,not visited,,0,False
870,275,300,not visited,,0,False
872,275,300,not visited,,0,False
873,275,300,not visited,,0,False
874,275,300,not visited,,0,False
875,275,300,not visited,,0,False
876,275,300,not visited,,0,False
878,275,300,not visited,,0,False
879,275,300,not visited,,0,False
880,275,300,not visited,,0,False
881,275,300,not visited,,0,False
882,275,300,not visited,,0,False
887,275,300,not visited,,0,False
889,275,300,not visited,,0,False
890,275,300,not visited,,0,False
891,275,300,not visited,,0,False
892,275,300,not visited,,0,False
893,275,300,not visited,,0,False
894,275,300,not visited,,0,False
895,275,300,not visited,,0,False
896,275,300,not visited,,0,False
897,275,300,not visited,,0,False
899,275,300,not visited,,0,True
900,275,300,not visited,,0,False
903,275,300,not visited,,0,False
904,275,300,not visited,,0,False
905,275,300,not visited,,0,False
906,275,300,not visited,,0,False
907,275,300,not visited,,0,False
908,275,300,not visited,,0,False
909,275,300,not visited,,0,False
913,275,300,not visited,,0,False
914,275,300,not visited,,0,False
915,275,300,not visited,,0,False
916,275,300,not visited,,0,False
917,275,300,not visited,,0,False
918,275,300,not visited,,0,False
920,275,300,not visited,,0,False
923,275,300,not visited,,0,False
924,275,300,not visited,,0,False
925,275,300,not visited,,0,False
926,275,300,not visited,,0,False
928,275,300,not visited,,0,False
930,275,300,not visited,,0,False
931,275,300,not visited,,0,False
932,275,300,not visited,,0,True
933,275,300,visited: all correct,1.0,1,False
934,275,300,not visited,,0,False
935,275,300,not visited,,0,False
936,275,300,not visited,,0,False
937,275,300,not visited,,0,False
938,275,300,not visited,,0,False
939,275,300,not visited,,0,False
940,275,300,not visited,,0,False
941,275,300,not visited,,0,False
942,275,300,not visited,,0,False
944,275,300,not visited,,0,False
945,275,300,not visited,,0,False
946,275,300,not visited,,0,False
947,275,300,not visited,,0,False
948,275,300,not visited,,0,False
949,275,300,not visited,,0,True
950,275,300,not visited,,0,False
951,275,300,not visited,,0,False
952,275,300,not visited,,0,False
953,275,300,not visited,,0,False
954,275,300,not visited,,0,False
955,275,300,not visited,,0,False
956,275,300,not visited,,0,False
957,275,300,not visited,,0,False
958,275,300,not visited,,0,False
959,275,300,not visited,,0,False
960,275,300,not visited,,0,False
961,275,300,not visited,,0,False
962,275,300,not visited,,0,False
963,275,300,not visited,,0,False
965,275,300,not visited,,0,False
966,275,300,not visited,,0,False
967,275,300,not visited,,0,False
968,275,300,not visited,,0,False
969,275,300,visited: all correct,1.0,1,False
971,275,300,not visited,,0,False
973,275,300,not visited,,0,False
974,275,300,not visited,,0,False
976,275,300,not visited,,0,True
977,275,300,not visited,,0,False
978,275,300,not visited,,0,False
979,275,300,not visited,,0,False
980,275,300,not visited,,0,False
981,275,300,not visited,,0,False
982,275,300,not visited,,0,False
984,275,300,not visited,,0,False
985,275,300,not visited,,0,False
986,275,300,not visited,,0,False
987,275,300,not visited,,0,False
988,275,300,not visited,,0,False
989,275,300,not visited,,0,False
990,275,300,not visited,,0,False
991,275,300,not visited,,0,False
992,275,300,visited: all correct,1.0,1,False
993,275,300,not visited,,0,True
998,275,300,not visited,,0,False
999,275,300,not visited,,0,False
1000,275,300,not visited,,0,False
1001,275,300,not visited,,0,False
1002,275,300,not visited,,0,False
1003,275,300,not visited,,0,False
1004,275,300,not visited,,0,False
1005,275,300,not visited,,0,False
1007,275,300,not visited,,0,False
1008,275,300,not visited,,0,False
1010,275,300,not visited,,0,False
1011,275,300,not visited,,0,False
1012,275,300,not visited,,0,False
1013,275,300,not visited,,0,False
1014,275,300,not visited,,0,False
1015,275,300,not visited,,0,False
1016,275,300,not visited,,0,False
1017,275,300,not visited,,0,False
1020,275,300,not visited,,0,False
1021,275,300,not visited,,0,False
1022,275,300,not visited,,0,False
1023,275,300,not visited,,0,True
1025,275,300,not visited,,0,False
1026,275,300,not visited,,0,False
1027,275,300,not visited,,0,False
1028,275,300,not visited,,0,False
1029,275,300,not visited,,0,False
1030,275,300,not visited,,0,False
1031,275,300,not visited,,0,False
1032,275,300,not visited,,0,False
1033,275,300,not visited,,0,False
1035,275,300,not visited,,0,False
1036,275,300,not visited,,0,False
1037,275,300,not visited,,0,False
1040,275,300,not visited,,0,False
1041,275,300,not visited,,0,False
1042,275,300,visited: majority correct,0.625,1,False
1043,275,300,visited: all correct,1.0,1,False
1044,275,300,visited: all correct,1.0,1,False
1045,275,300,not visited,,0,False
1046,275,300,not visited,,0,False
1047,275,300,not visited,,0,False
1048,275,300,not visited,,0,True
1049,275,300,not visited,,0,False
1050,275,300,not visited,,0,True
1051,275,300,not visited,,0,False
1053,275,300,not visited,,0,False
1054,275,300,visited: all correct,1.0,1,False
1055,275,300,not visited,,0,False
1056,275,300,not visited,,0,False
1057,275,300,not visited,,0,False
1058,275,300,not visited,,0,False
1059,275,300,not visited,,0,False
1061,275,300,not visited,,0,False
1065,275,300,not visited,,0,False
1066,275,300,not visited,,0,False
1067,275,300,not visited,,0,False
1068,275,300,not visited,,0,False
1069,275,300,not visited,,0,False
1070,275,300,not visited,,0,False
1072,275,300,not visited,,0,False
1073,275,300,not visited,,0,False
1074,275,300,not visited,,0,False
1077,275,300,not visited,,0,False
1078,275,300,not visited,,0,False
1079,275,300,not visited,,0,False
1080,275,300,not visited,,0,False
1082,275,300,not visited,,0,False
1084,275,300,not visited,,0,False
1086,275,300,not visited,,0,False
1088,275,300,not visited,,0,False
1090,275,300,not visited,,0,False
1091,275,300,not visited,,0,False
1092,275,300,not visited,,0,False
1093,275,300,not visited,,0,False
1097,275,300,not visited,,0,False
1099,275,300,not visited,,0,False
1100,275,300,not visited,,0,False
1101,275,300,not visited,,0,False
1102,275,300,not visited,,0,False
1103,275,300,not visited,,0,False
1105,275,300,not visited,,0,False
1106,275,300,not visited,,0,False
1107,275,300,not visited,,0,True
1108,275,300,not visited,,0,False
1110,275,300,not visited,,0,False
1112,275,300,not visited,,0,False
1114,275,300,not visited,,0,False
1117,275,300,not visited,,0,False
1118,275,300,not visited,,0,False
1119,275,300,not visited,,0,False
1121,275,300,not visited,,0,False
1122,275,300,visited: majority correct,0.875,1,False
1123,275,300,visited: all correct,1.0,1,False
1125,275,300,not visited,,0,False
1126,275,300,not visited,,0,False
1127,275,300,not visited,,0,False
1129,275,300,not visited,,0,False
1131,275,300,not visited,,0,False
1133,275,300,not visited,,0,False
1135,275,300,not visited,,0,False
1136,275,300,visited: all correct,1.0,1,False
1137,275,300,not visited,,0,False
1139,275,300,not visited,,0,False
1141,275,300,not visited,,0,False
1142,275,300,not visited,,0,False
1143,275,300,not visited,,0,False
1144,275,300,not visited,,0,True
1145,275,300,not visited,,0,False
1146,275,300,not visited,,0,False
1147,275,300,not visited,,0,False
1148,275,300,not visited,,0,True
1149,275,300,not visited,,0,False
1150,275,300,not visited,,0,False
1151,275,300,not visited,,0,True
1152,275,300,not visited,,0,False
1154,275,300,not visited,,0,False
1155,275,300,not visited,,0,False
